rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
455.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | Arab Games Network,18600000.0,8761255550.0,Gaming,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | Arab Games ˝˝˝,6289.0,Saudi Arabia,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013.0,Nov,29.0,68.0,34268528.0,5.93,28807838.0,2.688172043,1393107.895
456.0,Dan-Sa / Daniel Saboya,18500000.0,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329.0,Brazil,Music,45213.0,24.0,102.0,6148000000.0,0.0,0.0,0.0,0.0,100000.0,2007.0,Sep,22.0,51.3,212559417.0,12.08,183241641.0,0.5405405405,2188202.33
457.0,Marmok,18500000.0,3457618361.0,Gaming,Marmok,374.0,Russia,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008.0,Apr,27.0,81.9,144373535.0,4.59,107683889.0,0.5405405405,9244968.88
459.0,Like Nastya Vlog,18500000.0,8147575884.0,People & Blogs,Like Nastya Vlog,493.0,Russia,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,81.9,144373535.0,4.59,107683889.0,0.5405405405,16526523.09
460.0,Willie Salim,18500000.0,4051072188.0,People & Blogs,Willie Salim,679.0,Indonesia,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,8.648648649,5966232.972
463.0,RsiamMusic : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,18400000.0,11544297793.0,Music,RsiamMusic : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,3159.0,Thailand,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,Mar,8.0,49.3,69625582.0,0.75,35294600.0,0.5434782609,3654415.256
467.0,Miley Cyrus,18300000.0,7760819588.0,Entertainment,Miley Cyrus,142.0,United States,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,Sep,15.0,88.2,328239523.0,14.7,270663028.0,0.5464480874,54653659.07
468.0,IShowSpeed,18300000.0,1556003039.0,Gaming,IShowSpeed,1324.0,United States,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,4.371584699,1175228.881
472.0,Jake Fellman,18100000.0,13378360425.0,Entertainment,Jake Fellman,420.0,United States,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,13.0,88.2,328239523.0,14.7,270663028.0,3.867403315,31853239.11
474.0,SQUEEZIE,18100000.0,9983065083.0,Gaming,SQUEEZIE,1521.0,France,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,Jan,9.0,65.6,67059887.0,8.43,54123364.0,0.5524861878,6563487.892
475.0,Blippi - Educational Videos for Kids,18100000.0,14857290259.0,Education,Blippi - Educational Videos for Kids,707.0,United States,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,Jan,27.0,88.2,328239523.0,14.7,270663028.0,1.657458564,21014554.82
478.0,Manual do Mundo,18000000.0,3980991248.0,Howto & Style,Manual do Mundo,2470.0,Brazil,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,Jul,24.0,51.3,212559417.0,12.08,183241641.0,0.5555555556,1611737.347
479.0,How Ridiculous,18000000.0,9601137077.0,Sports,How Ridiculous,650.0,Australia,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,9.0,113.1,25766605.0,5.27,21844756.0,3.333333333,14770980.12
482.0,SonyMusicSouthVEVO,18000000.0,17921124985.0,Music,SonyMusicSouthVEVO,5692.0,United States,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,0.5555555556,3148475.928
485.0,David Dobrik,17900000.0,7176572299.0,People & Blogs,David Dobrik,536.0,United States,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,0.5586592179,13389127.42
486.0,KatieAngel,17900000.0,3841205465.0,People & Blogs,KatieAngel,982.0,United States,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,19.0,88.2,328239523.0,14.7,270663028.0,0.5586592179,3911614.526
487.0,RobleisIUTU,17900000.0,5168721499.0,Entertainment,RobleisIUTU,1344.0,Argentina,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,15.0,90.0,44938712.0,9.79,41339571.0,0.5586592179,3845774.925
490.0,Like Nastya VNM,17900000.0,9867515979.0,Entertainment,Like Nastya VNM,602.0,Vietnam,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,Nov,22.0,28.5,96462106.0,2.01,35332140.0,0.5586592179,16391222.56
491.0,Jason Derulo,17900000.0,9887116267.0,Music,Jason Derulo,830.0,United States,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,2.234636872,11912188.27
492.0,MGC Playhouse,17900000.0,16174530046.0,Shows,MGC Playhouse,1426.0,United States,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,0.5586592179,11342587.69
494.0,Priyal Kukreja,17800000.0,11057945183.0,People & Blogs,Priyal Kukreja,772.0,India,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,5.056179775,14323763.19
495.0,MSA previously My Story Animated,17800000.0,8588704539.0,Film & Animation,MSA Previously My Story Animated,26.0,United States,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,0.01662921348,330334790.0
499.0,jaanvi patel,17700000.0,7912733203.0,People & Blogs,jaanvi patel,512.0,India,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,5.084745763,15454557.04
500.0,tanboy kun,17700000.0,3647267655.0,People & Blogs,tanboy kun,739.0,Indonesia,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,Oct,27.0,36.3,270203917.0,4.69,151509724.0,0.5649717514,4935409.547
503.0,News 24,17700000.0,8396875537.0,News & Politics,24 ÔøΩÔøΩÔøΩÔ,211620.0,Ukraine,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,Feb,5.0,82.7,44385155.0,8.88,30835699.0,1.299435028,39679.02626
504.0,Les' Copaque Production,17700000.0,9059696049.0,Film & Animation,Les' Copaque Production,1716.0,Malaysia,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,Nov,9.0,45.1,32447385.0,3.32,24475766.0,1.129943503,5279543.152
505.0,El Payaso Plim Plim,17700000.0,17247584185.0,Film & Animation,El Payaso Plim Plim,1316.0,Argentina,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,18.0,90.0,44938712.0,9.79,41339571.0,3.389830508,13106067.01
507.0,MissaSinfonia,17600000.0,2274007523.0,Comedy,MissaSinfonia,233.0,Mexico,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,5.0,40.2,126014024.0,3.42,102626859.0,0.5681818182,9759688.94
508.0,˝˝˝˝˝˝˝˝˝ Liziqi,17600000.0,2977741577.0,Howto & Style,˝˝˝˝˝˝˝˝˝ Liziqi,128.0,China,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,22.0,50.6,1397715000.0,4.32,842933962.0,0.5681818182,23263606.07
510.0,DeGoBooM,17600000.0,6306204566.0,Gaming,DeGoBooM,4702.0,Chile,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1.0,88.5,18952038.0,7.09,16610135.0,2.840909091,1341174.94
513.0,News18 India,17500000.0,7263619576.0,News & Politics,News18 India,182742.0,India,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,25.0,28.1,1366417754.0,5.36,471031528.0,4.0,39747.94834
514.0,Fun For Kids TV - Hindi Rhymes,17500000.0,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149.0,India,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,1.714285714,51089836.39
516.0,Aphmau,17400000.0,17763586483.0,Gaming,Aphmau,4411.0,United States,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,13.0,88.2,328239523.0,14.7,270663028.0,2.298850575,4027110.969
517.0,AMARINTV : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,17400000.0,13043561912.0,Entertainment,AMARINTV : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,118448.0,Thailand,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,5.0,49.3,69625582.0,0.75,35294600.0,1.149425287,110120.5754
520.0,Apple,17300000.0,1026425106.0,Science & Technology,Apple,180.0,United States,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,0.5780346821,5702361.7
522.0,Taarak Mehta Ka Ooltah Chashmah,17300000.0,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778.0,India,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,1.734104046,2380020.521
525.0,Marques Brownlee,17200000.0,3606912471.0,Science & Technology,Marques Brownlee,1567.0,United States,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,0.5813953488,2301794.812
528.0,El Reino a Jugar,17200000.0,11445492404.0,Education,El Reino a Jugar,1007.0,Argentina,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,3.0,90.0,44938712.0,9.79,41339571.0,0.5813953488,11365930.89
530.0,TheBrianMaps,17100000.0,4448334716.0,Comedy,TheBrianMaps,498.0,Russia,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,4.0,81.9,144373535.0,4.59,107683889.0,0.5847953216,8932399.028
531.0,TRANS TV Official,17100000.0,9710962528.0,Entertainment,TRANS TV Official,148225.0,Indonesia,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,2.0,36.3,270203917.0,4.69,151509724.0,0.5847953216,65515.01115
533.0,Queen Official,17000000.0,10847948832.0,Music,Queen Official,1015.0,United Kingdom,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,7.0,60.0,66834405.0,3.85,55908316.0,0.5882352941,10687634.32
534.0,Prajapati News,17000000.0,1001465469.0,Comedy,Prajapati News,1407.0,India,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,0.5882352941,711773.6098
537.0,Pop Chartbusters,16900000.0,8684010451.0,Music,Pop Chartbusters,2235.0,India,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,1.183431953,3885463.289
540.0,VICE,16900000.0,4609753237.0,Entertainment,VICE,3900.0,United States,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,0.5917159763,1181988.009
542.0,Danny Fitt,16900000.0,9544277833.0,People & Blogs,Danny Fitt,2337.0,United States,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,31.0,88.2,328239523.0,14.7,270663028.0,4.142011834,4083987.092
543.0,Bispo Bruno Leonardo,16900000.0,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891.0,Brazil,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,10.0,51.3,212559417.0,12.08,183241641.0,2.366863905,720420.9088
547.0,Like Nastya IDN,16800000.0,7195314800.0,Entertainment,Like Nastya IDN,502.0,Indonesia,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,36.3,270203917.0,4.69,151509724.0,0.5952380952,14333296.41
548.0,Gato Galactico | GALÔøΩÔø,16800000.0,3693798804.0,Film & Animation,Gato Galactico | GALÔøΩÔø,1491.0,Brazil,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,51.3,212559417.0,12.08,183241641.0,0.5952380952,2477396.918
550.0,CoryxKenshin,16700000.0,7102965621.0,Gaming,CoryxKenshin,1693.0,United States,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,88.2,328239523.0,14.7,270663028.0,1.19760479,4195490.621
551.0,With Kids[ÔøΩÔøΩÔøΩÔøΩÔ,16700000.0,8826138204.0,Entertainment,With Kids[ÔøΩÔøΩÔøΩÔøΩÔ,920.0,United States,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,88.2,328239523.0,14.7,270663028.0,0.5988023952,9593628.483
557.0,NMF News,16600000.0,7435180827.0,News & Politics,NMF News,112261.0,India,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,0.6024096386,66231.20075
558.0,SriBalajiMovies,16600000.0,9439857193.0,Entertainment,SriBalajiMovies,20102.0,India,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,1.204819277,469597.9103
559.0,Lahari Music - TSeries,16600000.0,11946217860.0,Music,Lahari Music - TSeries,8976.0,India,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,0.6024096386,1330906.624
560.0,Younes Zarou,16600000.0,15278668857.0,Entertainment,Younes Zarou,2200.0,Germany,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,70.2,83132799.0,3.04,64324835.0,5.421686747,6944849.48
561.0,Jordan Matter,16600000.0,5819508534.0,Entertainment,Jordan Matter,413.0,United States,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,88.2,328239523.0,14.7,270663028.0,1.807228916,14090819.69
562.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,16500000.0,2440934034.0,Entertainment,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,421.0,United States,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,1.212121212,5797943.074
563.0,FailArmy,16500000.0,3037260680.0,Comedy,FailArmy,438.0,United States,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,0.6060606061,6934385.114
564.0,BBC News Hindi,16500000.0,7043235131.0,News & Politics,BBC News Hindi,21243.0,India,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,1.818181818,331555.5774
568.0,UFC - Ultimate Fighting Championship,16400000.0,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662.0,United States,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,88.2,328239523.0,14.7,270663028.0,0.6097560976,486688.0863
569.0,Ch7HD,16400000.0,9463244435.0,Entertainment,Ch7HD,56203.0,Thailand,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,49.3,69625582.0,0.75,35294600.0,0.6097560976,168376.1442
572.0,GMMTV OFFICIALÔøΩÔøΩ,16400000.0,12844432341.0,Entertainment,GMMTV OFFICIALÔøΩÔøΩ,23952.0,Thailand,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,49.3,69625582.0,0.75,35294600.0,1.219512195,536257.1953
575.0,Camila Cabello,16300000.0,6613422635.0,Music,Camila Cabello,80.0,United States,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,0.6134969325,82667782.94
579.0,Bollywood Classics,16300000.0,7141825267.0,Entertainment,Bollywood Classics,1444.0,India,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,1.840490798,4945862.373
580.0,Technoblade,16300000.0,1656452554.0,Gaming,Technoblade,989.0,United States,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,28.0,88.2,328239523.0,14.7,270663028.0,1.226993865,1674876.192
584.0,T3ddy,16200000.0,2990185467.0,Comedy,T3ddy,1930.0,Brazil,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,51.3,212559417.0,12.08,183241641.0,0.6172839506,1549318.895
585.0,JJ Olatunji,16200000.0,4076692623.0,Gaming,JJ Olatunji,1294.0,United Kingdom,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,26.0,60.0,66834405.0,3.85,55908316.0,0.6172839506,3150457.978
586.0,POPS Kids,16200000.0,9763592867.0,Music,POPS Kids,3943.0,Vietnam,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,14.0,28.5,96462106.0,2.01,35332140.0,1.234567901,2476183.836
587.0,Thairath Online,16200000.0,14563841315.0,News & Politics,Thairath Online,244899.0,Thailand,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,49.3,69625582.0,0.75,35294600.0,0.6172839506,59468.76596
588.0,LEGO,16200000.0,20522339099.0,Entertainment,LEGO,31889.0,Singapore,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,84.8,5703569.0,4.11,5703569.0,1.234567901,643555.4297
589.0,XO TEAM,16200000.0,14784781923.0,People & Blogs,XO TEAM Family,189.0,United States,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,0.006172839506,78226359.38
597.0,Daily Dose Of Internet,16100000.0,6872702790.0,Entertainment,Daily Dose Of Internet,671.0,United States,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,1.863354037,10242478.08
598.0,FitDance,16100000.0,7126210721.0,Music,Fitdance Academy,41.0,France,Entertainment,4006012.0,3726.0,6335.0,780.0,0.0,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,2.48447205e-05,173810017.6
600.0,Disney Junior,16100000.0,15812009296.0,Entertainment,Disney Junior,4045.0,United States,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,1.863354037,3909025.784
606.0,Totoy kids - EspaÔøΩÔ,16000000.0,5997599089.0,Film & Animation,Totoy kids - EspaÔøΩÔ,344.0,Mexico,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,1.25,17434881.07
610.0,Lyna,15900000.0,6534326412.0,Gaming,Lyna,4906.0,Argentina,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,90.0,44938712.0,9.79,41339571.0,1.257861635,1331905.098
611.0,MK MUSIC,15900000.0,9198986881.0,Music,MK MUSIC,5105.0,Brazil,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,0.6289308176,1801956.294
612.0,Unspeakable,15900000.0,9052367553.0,Gaming,Unspeakable,796.0,United States,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,88.2,328239523.0,14.7,270663028.0,1.257861635,11372321.05
613.0,Camilo,15900000.0,6802382479.0,Music,Camilo,132.0,Colombia,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,0.6289308176,51533200.6
614.0,Dear Sir,15800000.0,1349288771.0,Education,Dear Sir,633.0,India,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,Dec,13.0,28.1,1366417754.0,5.36,471031528.0,1.265822785,2131577.837
615.0,Narendra Modi,15800000.0,3392918989.0,News & Politics,Narendra Modi,20679.0,India,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,Oct,26.0,28.1,1366417754.0,5.36,471031528.0,4.430379747,164075.5834
616.0,Arif muhammad,15800000.0,4122634467.0,People & Blogs,Arif muhammad,542.0,Indonesia,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,Jan,18.0,36.3,270203917.0,4.69,151509724.0,0.6329113924,7606336.655
617.0,Rotten Tomatoes Trailers,15800000.0,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441.0,United States,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,0.6329113924,1256231.549
619.0,DM - Desi Melodies,15700000.0,5914071870.0,Music,DM - Desi Melodies,79.0,India,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,1.910828025,74861669.24
622.0,Zee Music Classic,15700000.0,5558051295.0,Music,Zee Music Classic,1640.0,India,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,28.1,1366417754.0,5.36,471031528.0,0.6369426752,3389055.668
623.0,Prime Video India,15700000.0,8696631898.0,Entertainment,Prime Video India,7090.0,United States,Entertainment,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016.0,Oct,3.0,88.2,328239523.0,14.7,270663028.0,7.643312102,1226605.345
626.0,Linus Tech Tips,15600000.0,7172386509.0,Science & Technology,Linus Tech Tips,6542.0,Canada,Tech,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008.0,Nov,25.0,68.9,36991981.0,5.56,30628482.0,0.641025641,1096359.907
627.0,Juliana Baltar,15600000.0,3869457097.0,Entertainment,Juliana Baltar,2019.0,Brazil,Entertainment,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010.0,May,9.0,51.3,212559417.0,12.08,183241641.0,0.641025641,1916521.593
629.0,Blippi EspaÔøΩÔ,15500000.0,8984089026.0,People & Blogs,Blippi EspaÔøΩÔ,598.0,Mexico,Education,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,0.6451612903,15023560.24
631.0,Katakit Baby TV,15500000.0,6386271870.0,Music,Katakit Baby TV,220.0,Saudi Arabia,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,68.0,34268528.0,5.93,28807838.0,1.290322581,29028508.5
632.0,Infobells Bangla,15500000.0,7776706184.0,Education,Infobells Bangla,359.0,India,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,1.935483871,21662134.22
633.0,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝,15500000.0,8265129639.0,Shows,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝,1021.0,Saudi Arabia,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017.0,May,16.0,68.0,34268528.0,5.93,28807838.0,1.935483871,8095131.87
